"Id";"Designator";"Behuizing";"Hoeveelheid";"Orientatie";"Leverancier en ref";
1;"Ref**";"hsnl";1;"Val**";;;
2;"Ref**";"revspace_logo";1;"Val**";;;
3;"REF**,REF**,REF**,REF**";"MountingHole_3.2mm_M3";4;"MountingHole_3.2mm_M3";;;
4;"J2";"PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left";1;"Conn_01x04_Male";;;
5;"R17,R18";"R_0603_1608Metric";2;"10K";;;
6;"D8,D9,D12,D15,D14,D13,D11,D10,D7,D6,D5,D4,D3,D2,D1";"LED_0805_multicolor";15;"Red-GreenLED";;;
7;"U2";"ESP32-WROOM-32";1;"ESP32-wroom-32";;;
8;"U1";"SOT-223-3_TabPin2";1;"AMS1117-3.3";;;
9;"SW2,SW1";"SW_SPST_TL3342";2;"SW_Push";;;
10;"R16,R15,R14,R13,R12,R11,R10,R8,R6,R4,R2";"R_0603_1608Metric";11;"91";;;
11;"R9,R7,R5,R3,R1";"R_0603_1608Metric";5;"180";;;
12;"Q6,Q5,Q4,Q3,Q2,Q1";"SOT-23";6;"Q_NMOS_GSD";;;
13;"C6";"C_0805_2012Metric";1;"47uF";;;
14;"C5,C4,C3,C2";"C_0603_1608Metric";4;"100nF";;;
15;"C1";"C_0603_1608Metric";1;"10uF";;;
16;"J1";"PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal";1;"Screw_Terminal_01x02";;;
