Comment;Designator;Footprint
Red-GreenLED;D8,D9,D12,D15,D14,D13,D11,D10,D7,D6,D5,D3,D2,D1;LED_0805_multicolor
10K;R21,R20,R19,R18,R17;R_0603_1608Metric
Screw_Terminal_01x02;J1;PhoenixContact_MSTBA_2,5_2-G-5,08_1x02_P5.08mm_Horizontal
Red-GreenLED-parts;D4;LED_0805_multicolor
ESP32-wroom-32;U2;ESP32-WROOM-32
AMS1117-3.3;U1;SOT-223-3_TabPin2
SW_Push;SW2,SW1;SW_SPST_TL3342
91;R16,R15,R14,R13,R12,R11,R10,R8,R6,R4,R2;R_0603_1608Metric
180;R9,R7,R5,R3,R1;R_0603_1608Metric
Q_NMOS_GSD;Q6,Q5,Q4,Q3,Q2,Q1;SOT-23
Conn_01x04_Male;J2;PinHeader_1x04_P2.54mm_Vertical
100nF;C7,C5,C4,C3,C2;C_0603_1608Metric
47uF;C6;C_0805_2012Metric
10uF;C1;C_0603_1608Metric
